d_A025,d_A026,d_A001,A025-001,A025-A026-008,A025-A026-007,A026-A076-001,A026-A076-002,A026-A076-003,A026-014,A026-012,A026-011,A025-009,A025-002,A026-003,A026-A009-002,A026-A009-005,A026-A009-003,A026-A009-007,A026-A009-006,A026-027,A026-A089-001,A026-A089-002,A026-006,A026-013,A026-010,A026-A001-001,A026-A001-002,A026-A001-003,A026-A001-004
0001-20090420-135-112-1-685,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,3120,ISO4217:JPY,2009-04-20,proposed,事務用品,,,,
0001-20090420-135-112-1-685,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-141-113-1-687,,,,entries,113-687,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,141,,,,,,,,,,,,,,,,
0001-20090420-141-113-1-687,1,,,,,,,,,,,,,121,Checking account,account,,,,debit,7736137,ISO4217:JPY,2009-04-20,proposed,手形割引　もみじデパート,,,,
0001-20090420-141-113-1-687,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-141-113-1-687,1,2,,,,,,,,,,,,,,,Mizuho Bank,1,Sub account,,,,,,,,,account sub,
0001-20090420-141-113-1-687,2,,,,,,,,,,,,,150,Bills recivable,account,,,,credit,7794519,ISO4217:JPY,2009-04-20,proposed,手形割引　もみじデパート,,,,
0001-20090420-141-113-1-687,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-141-113-1-687,3,,,,,,,,,,,,,821,Interest expense,account,,,,debit,58382,ISO4217:JPY,2009-04-20,proposed,手形割引料,,,,
0001-20090420-141-113-1-687,3,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-153-114-1-689,,,,entries,114-689,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,153,,,,,,,,,,,,,,,,
0001-20090420-153-114-1-689,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,1848,ISO4217:JPY,2009-04-20,proposed,コーヒー代他2名,,,,
0001-20090420-153-114-1-689,1,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090420-153-114-1-689,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,92,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-153-114-1-689,2,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090420-153-114-1-689,3,,,,,,,,,,,,,111,Cash,account,,,,credit,1940,ISO4217:JPY,2009-04-20,proposed,コーヒー代他2名,,,,
0001-20090420-153-114-1-689,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-163-115-1-691,,,,entries,115-691,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,163,,,,,,,,,,,,,,,,
0001-20090420-163-115-1-691,1,,,,,,,,,,,,,742,Dues,account,,,,debit,18000,ISO4217:JPY,2009-04-20,proposed,会費,,,,
0001-20090420-163-115-1-691,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090420-163-115-1-691,2,,,,,,,,,,,,,111,Cash,account,,,,credit,18000,ISO4217:JPY,2009-04-20,proposed,会費,,,,
0001-20090420-163-115-1-691,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-169-116-1-693,,,,entries,116-693,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,169,,,,,,,,,,,,,,,,
0001-20090420-169-116-1-693,1,,,,,,,,,,,,,736,Utility bills,account,,,,debit,120483,ISO4217:JPY,2009-04-20,proposed,電気料,,,,
0001-20090420-169-116-1-693,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090420-169-116-1-693,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,6024,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-169-116-1-693,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090420-169-116-1-693,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,132075,ISO4217:JPY,2009-04-20,proposed,電気料,,,,
0001-20090420-169-116-1-693,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-169-116-1-693,3,2,,,,,,,,,,,,,,,Fukuoka Kitakyushu,50,Sub account,,,,,,,,,account sub,
0001-20090420-169-116-1-693,4,,,,,,,,,,,,,736,Utility bills,account,,,,debit,5303,ISO4217:JPY,2009-04-20,proposed,水道料,,,,
0001-20090420-169-116-1-693,4,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090420-169-116-1-693,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,265,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-169-116-1-693,5,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090420-235-117-1-695,,,,entries,117-695,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,235,,,,,,,,,,,,,,,,
0001-20090420-235-117-1-695,1,,,,,,,,,,,,,754,Office consumables expenses,account,,,,debit,6000,ISO4217:JPY,2009-04-20,proposed,カウンター料金,,,,
0001-20090420-235-117-1-695,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090420-235-117-1-695,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,300,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-235-117-1-695,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090420-235-117-1-695,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,6300,ISO4217:JPY,2009-04-20,proposed,カウンター料金,,,,
0001-20090420-235-117-1-695,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-24-97-1-655,,,,entries,97-655,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,24,,,,,,,,,,,,,,,,
0001-20090420-24-97-1-655,1,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,78686,ISO4217:JPY,2009-04-20,proposed,JR回数券,,,,
0001-20090420-24-97-1-655,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-24-97-1-655,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,3934,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-24-97-1-655,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-24-97-1-655,3,,,,,,,,,,,,,111,Cash,account,,,,credit,82620,ISO4217:JPY,2009-04-20,proposed,JR回数券,,,,
0001-20090420-24-97-1-655,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-241-118-1-697,,,,entries,118-697,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,241,,,,,,,,,,,,,,,,
0001-20090420-241-118-1-697,1,,,,,,,,,,,,,737,Supplies expense,account,,,,debit,33981,ISO4217:JPY,2009-04-20,proposed,ファイル等,,,,
0001-20090420-241-118-1-697,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-241-118-1-697,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1699,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-241-118-1-697,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-241-118-1-697,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,369680,ISO4217:JPY,2009-04-20,proposed,ファイル等,,,,
0001-20090420-241-118-1-697,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-241-118-1-697,4,,,,,,,,,,,,,737,Supplies expense,account,,,,debit,239048,ISO4217:JPY,2009-04-20,proposed,飲料水,,,,
0001-20090420-241-118-1-697,4,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-241-118-1-697,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,11952,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-241-118-1-697,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-241-118-1-697,6,,,,,,,,,,,,,737,Supplies expense,account,,,,debit,79048,ISO4217:JPY,2009-04-20,proposed,名刺代,,,,
0001-20090420-241-118-1-697,6,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-241-118-1-697,7,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,3952,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-241-118-1-697,7,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-269-119-1-699,,,,entries,119-699,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,269,,,,,,,,,,,,,,,,
0001-20090420-269-119-1-699,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,3190411,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No200株式会社　ＹＡＧ,,,,
0001-20090420-269-119-1-699,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-269-119-1-699,1,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090420-269-119-1-699,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,3190411,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No200株式会社　ＹＡＧ,30,㈱YAG,trading partner,customer
0001-20090420-269-119-1-699,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-269-119-1-699,3,,,,,,,,,,,,,741,Bank transaction fee,account,,,,debit,700,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No200株式会社　ＹＡＧ,,,,
0001-20090420-269-119-1-699,3,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-269-119-1-699,4,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,35,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-269-119-1-699,4,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-269-119-1-699,5,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,735,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No200株式会社　ＹＡＧ,30,㈱YAG,trading partner,customer
0001-20090420-269-119-1-699,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-270-120-1-701,,,,entries,120-701,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,270,,,,,,,,,,,,,,,,
0001-20090420-270-120-1-701,1,,,,,,,,,,,,,312,Accounts payable,account,,,,debit,1416910,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No275株式会社　アタッチ,4,㈱ｱﾀｯﾁ,trading partner,vendor
0001-20090420-270-120-1-701,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-270-120-1-701,2,,,,,,,,,,,,,121,Checking account,account,,,,credit,1416910,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No275株式会社　アタッチ,,,,
0001-20090420-270-120-1-701,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-270-120-1-701,2,2,,,,,,,,,,,,,,,Mizuho Bank,1,Sub account,,,,,,,,,account sub,
0001-20090420-271-121-1-703,,,,entries,121-703,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,271,,,,,,,,,,,,,,,,
0001-20090420-271-121-1-703,1,,,,,,,,,,,,,312,Accounts payable,account,,,,debit,3596039,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No276株式会社　ハナダ,6,㈱ﾊﾅﾀﾞ,trading partner,vendor
0001-20090420-271-121-1-703,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-271-121-1-703,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,3596039,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No276株式会社　ハナダ,,,,
0001-20090420-271-121-1-703,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-271-121-1-703,2,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090420-272-122-1-705,,,,entries,122-705,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,272,,,,,,,,,,,,,,,,
0001-20090420-272-122-1-705,1,,,,,,,,,,,,,312,Accounts payable,account,,,,debit,6181724,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No278株式会社　まつむら,11,㈱まつむら,trading partner,vendor
0001-20090420-272-122-1-705,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-272-122-1-705,2,,,,,,,,,,,,,301,Bills payable,account,,,,credit,6181724,ISO4217:JPY,2009-04-20,proposed,09年4月20日伝票No278株式会社　まつむら,,,,
0001-20090420-272-122-1-705,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-299-123-1-707,,,,entries,123-707,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,299,,,,,,,,,,,,,,,,
0001-20090420-299-123-1-707,1,,,,,,,,,,,,,301,Bills payable,account,,,,debit,5775130,ISO4217:JPY,2009-04-20,proposed,手形期日落日　まつむら,,,,
0001-20090420-299-123-1-707,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-299-123-1-707,2,,,,,,,,,,,,,121,Checking account,account,,,,credit,5775130,ISO4217:JPY,2009-04-20,proposed,手形期日落日　まつむら,,,,
0001-20090420-299-123-1-707,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-299-123-1-707,2,2,,,,,,,,,,,,,,,Mizuho Bank,1,Sub account,,,,,,,,,account sub,
0001-20090420-302-124-1-709,,,,entries,124-709,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,302,,,,,,,,,,,,,,,,
0001-20090420-302-124-1-709,1,,,,,,,,,,,,,121,Checking account,account,,,,debit,9873980,ISO4217:JPY,2009-04-20,proposed,手形満期　もみじデパート,,,,
0001-20090420-302-124-1-709,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-302-124-1-709,1,2,,,,,,,,,,,,,,,Mizuho Bank,1,Sub account,,,,,,,,,account sub,
0001-20090420-302-124-1-709,2,,,,,,,,,,,,,150,Bills recivable,account,,,,credit,9873980,ISO4217:JPY,2009-04-20,proposed,手形満期　もみじデパート,,,,
0001-20090420-302-124-1-709,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-307-125-1-711,,,,entries,125-711,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,307,,,,,,,,,,,,,,,,
0001-20090420-307-125-1-711,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,3500000,ISO4217:JPY,2009-04-20,proposed,資金移動,,,,
0001-20090420-307-125-1-711,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-307-125-1-711,1,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090420-307-125-1-711,2,,,,,,,,,,,,,121,Checking account,account,,,,credit,3500000,ISO4217:JPY,2009-04-20,proposed,資金移動,,,,
0001-20090420-307-125-1-711,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-307-125-1-711,2,2,,,,,,,,,,,,,,,Mizuho Bank,1,Sub account,,,,,,,,,account sub,
0001-20090420-31-98-1-657,,,,entries,98-657,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,31,,,,,,,,,,,,,,,,
0001-20090420-31-98-1-657,1,,,,,,,,,,,,,754,Office consumables expenses,account,,,,debit,2552,ISO4217:JPY,2009-04-20,proposed,コピー代,,,,
0001-20090420-31-98-1-657,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-31-98-1-657,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,127,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-31-98-1-657,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-31-98-1-657,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,2679,ISO4217:JPY,2009-04-20,proposed,コピー代,,,,
0001-20090420-31-98-1-657,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-34-99-1-659,,,,entries,99-659,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,34,,,,,,,,,,,,,,,,
0001-20090420-34-99-1-659,1,,,,,,,,,,,,,736,Utility bills,account,,,,debit,91629,ISO4217:JPY,2009-04-20,proposed,電気代,,,,
0001-20090420-34-99-1-659,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-34-99-1-659,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,4581,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-34-99-1-659,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-34-99-1-659,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,100560,ISO4217:JPY,2009-04-20,proposed,電気代,,,,
0001-20090420-34-99-1-659,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-34-99-1-659,3,2,,,,,,,,,,,,,,,Hokkaido station square,10,Sub account,,,,,,,,,account sub,
0001-20090420-34-99-1-659,4,,,,,,,,,,,,,736,Utility bills,account,,,,debit,4143,ISO4217:JPY,2009-04-20,proposed,水道代,,,,
0001-20090420-34-99-1-659,4,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-34-99-1-659,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,207,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-34-99-1-659,5,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-45-100-1-661,,,,entries,100-661,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,45,,,,,,,,,,,,,,,,
0001-20090420-45-100-1-661,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,7867,ISO4217:JPY,2009-04-20,proposed,食事代　トン吉4名,,,,
0001-20090420-45-100-1-661,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-45-100-1-661,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,393,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-45-100-1-661,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-45-100-1-661,3,,,,,,,,,,,,,111,Cash,account,,,,credit,8260,ISO4217:JPY,2009-04-20,proposed,食事代　トン吉4名,,,,
0001-20090420-45-100-1-661,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-48-101-1-663,,,,entries,101-663,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,48,,,,,,,,,,,,,,,,
0001-20090420-48-101-1-663,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,4099,ISO4217:JPY,2009-04-20,proposed,ガソリン代,,,,
0001-20090420-48-101-1-663,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-48-101-1-663,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,204,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-48-101-1-663,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-48-101-1-663,3,,,,,,,,,,,,,111,Cash,account,,,,credit,4303,ISO4217:JPY,2009-04-20,proposed,ガソリン代,,,,
0001-20090420-48-101-1-663,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-53-102-1-665,,,,entries,102-665,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,53,,,,,,,,,,,,,,,,
0001-20090420-53-102-1-665,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,381,ISO4217:JPY,2009-04-20,proposed,高速代,,,,
0001-20090420-53-102-1-665,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-53-102-1-665,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,19,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-53-102-1-665,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-53-102-1-665,3,,,,,,,,,,,,,111,Cash,account,,,,credit,8907,ISO4217:JPY,2009-04-20,proposed,高速代,,,,
0001-20090420-53-102-1-665,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-53-102-1-665,4,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,2000,ISO4217:JPY,2009-04-20,proposed,駐車代,,,,
0001-20090420-53-102-1-665,4,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-53-102-1-665,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,100,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-53-102-1-665,5,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-53-102-1-665,6,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,6102,ISO4217:JPY,2009-04-20,proposed,ガソリン代,,,,
0001-20090420-53-102-1-665,6,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-53-102-1-665,7,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,305,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-53-102-1-665,7,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-6-95-1-651,,,,entries,95-651,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,6,,,,,,,,,,,,,,,,
0001-20090420-6-95-1-651,1,,,,,,,,,,,,,732,Advertising expense,account,,,,debit,4762,ISO4217:JPY,2009-04-20,proposed,広告料,,,,
0001-20090420-6-95-1-651,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-6-95-1-651,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,238,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-6-95-1-651,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-6-95-1-651,3,,,,,,,,,,,,,111,Cash,account,,,,credit,5000,ISO4217:JPY,2009-04-20,proposed,広告料,,,,
0001-20090420-6-95-1-651,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-64-103-1-667,,,,entries,103-667,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,64,,,,,,,,,,,,,,,,
0001-20090420-64-103-1-667,1,,,,,,,,,,,,,736,Utility bills,account,,,,debit,174650,ISO4217:JPY,2009-04-20,proposed,電気料,,,,
0001-20090420-64-103-1-667,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-64-103-1-667,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,8732,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-64-103-1-667,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-64-103-1-667,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,192822,ISO4217:JPY,2009-04-20,proposed,電気料,,,,
0001-20090420-64-103-1-667,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-64-103-1-667,3,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090420-64-103-1-667,4,,,,,,,,,,,,,736,Utility bills,account,,,,debit,8991,ISO4217:JPY,2009-04-20,proposed,水道料,,,,
0001-20090420-64-103-1-667,4,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-64-103-1-667,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,449,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-64-103-1-667,5,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090420-7-96-1-653,,,,entries,96-653,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,7,,,,,,,,,,,,,,,,
0001-20090420-7-96-1-653,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,1429,ISO4217:JPY,2009-04-20,proposed,食事代,,,,
0001-20090420-7-96-1-653,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-7-96-1-653,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,71,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-7-96-1-653,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090420-7-96-1-653,3,,,,,,,,,,,,,111,Cash,account,,,,credit,2734,ISO4217:JPY,2009-04-20,proposed,食事代,,,,
0001-20090420-7-96-1-653,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-7-96-1-653,4,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,1176,ISO4217:JPY,2009-04-20,proposed,食事代,,,,
